"ghg","t","c","rf"
"HFC152a",191,4.80112004721251e-61,4.32100804249126e-62
"HFC152a",192,2.35034827564462e-61,2.11531344808016e-62
"HFC152a",193,1.15059339539588e-61,1.03553405585629e-62
"HFC152a",194,5.63263400257364e-62,5.06937060231628e-63
"HFC152a",195,2.7574089972968e-62,2.48166809756712e-63
"HFC152a",196,1.34986657661398e-62,1.21487991895258e-63
"HFC152a",197,6.60815924096064e-63,5.94734331686458e-64
"HFC152a",198,3.23496924143646e-63,2.91147231729281e-64
"HFC152a",199,1.58365221106853e-63,1.42528698996168e-64
"HFC152a",200,7.75263731567522e-64,6.9773735841077e-65
"HFC152a",201,3.79523893745878e-64,3.4157150437129e-65
"HFC152a",202,1.85792756785872e-64,1.67213481107285e-65
"HFC152a",203,9.09532944906192e-65,8.18579650415573e-66
"HFC152a",204,4.45254267271096e-65,4.00728840543987e-66
"HFC152a",205,2.17970512924706e-65,1.96173461632235e-66
"HFC152a",206,1.06705646631643e-65,9.60350819684787e-67
"HFC152a",207,5.22368593361519e-66,4.70131734025367e-67
"HFC152a",208,2.55721188094627e-66,2.30149069285164e-67
"HFC152a",209,1.25186174803718e-66,1.12667557323347e-67
"HFC152a",210,6.12838477670004e-67,5.51554629903004e-68
"HFC152a",211,3.00009965398928e-67,2.70008968859035e-68
"HFC152a",212,1.46867376345014e-67,1.32180638710513e-68
"HFC152a",213,7.18976991507153e-68,6.47079292356438e-69
"HFC152a",214,3.51969189605674e-68,3.16772270645107e-69
"HFC152a",215,1.72303581192476e-68,1.55073223073229e-69
"HFC152a",216,8.43497810845704e-69,7.59148029761133e-70
"HFC152a",217,4.12927318154071e-69,3.71634586338664e-70
"HFC152a",218,2.02145124605544e-69,1.8193061214499e-70
"HFC152a",219,9.89584597707444e-70,8.906261379367e-71
"HFC152a",220,4.84442886233712e-70,4.35998597610341e-71
"HFC152a",221,2.3715497448741e-70,2.13439477038669e-71
"HFC152a",222,1.16097239782752e-70,1.04487515804477e-71
"HFC152a",223,5.68344354332297e-71,5.11509918899067e-72
"HFC152a",224,2.78228238419663e-71,2.50405414577697e-72
"HFC152a",225,1.36204313571569e-71,1.22583882214412e-72
"HFC152a",226,6.66776857046407e-72,6.00099171341767e-73
"HFC152a",227,3.26415049152665e-72,2.93773544237398e-73
"HFC152a",228,1.59793764866563e-72,1.43814388379907e-73
"HFC152a",229,7.82257048396303e-73,7.04031343556673e-74
"HFC152a",230,3.82947413672047e-73,3.44652672304842e-74
"HFC152a",231,1.87468712412061e-73,1.68721841170855e-74
"HFC152a",232,9.17737445892046e-74,8.25963701302842e-75
"HFC152a",233,4.49270712299548e-74,4.04343641069593e-75
"HFC152a",234,2.19936730089453e-74,1.97943057080508e-75
"HFC152a",235,1.07668191845523e-74,9.69013726609706e-76
"HFC152a",236,5.27080653175532e-75,4.74372587857979e-76
"HFC152a",237,2.58027937675911e-75,2.3222514390832e-76
"HFC152a",238,1.26315424821926e-75,1.13683882339733e-76
"HFC152a",239,6.18366626949667e-76,5.56529964254701e-77
"HFC152a",240,3.02716224771573e-76,2.72444602294416e-77
"HFC152a",241,1.4819220304949e-76,1.33372982744541e-77
"HFC152a",242,7.25462570142499e-77,6.52916313128249e-78
"HFC152a",243,3.55144150534009e-77,3.19629735480608e-78
"HFC152a",244,1.73857856834362e-77,1.56472071150925e-78
"HFC152a",245,8.51106637617103e-78,7.65995973855392e-79
"HFC152a",246,4.16652155839011e-78,3.7498694025511e-79
"HFC152a",247,2.0396858782741e-78,1.83571729044669e-79
"HFC152a",248,9.98511209825177e-79,8.9866008884266e-80
"HFC152a",249,4.88812834744048e-79,4.39931551269643e-80
"HFC152a",250,2.39294246333338e-79,2.15364821700004e-80
"HFC152a",251,1.17144502472452e-79,1.05430052225207e-80
"HFC152a",252,5.73471141483388e-80,5.16124027335049e-81
"HFC152a",253,2.80738014309796e-80,2.52664212878816e-81
"HFC152a",254,1.3743295342594e-80,1.23689658083346e-81
"HFC152a",255,6.72791560979475e-81,6.05512404881528e-82
"HFC152a",256,3.29359497297812e-81,2.96423547568031e-82
"HFC152a",257,1.61235194898013e-81,1.45111675408212e-82
"HFC152a",258,7.89313448893616e-82,7.10382104004255e-83
"HFC152a",259,3.86401815682011e-82,3.4776163411381e-83
"HFC152a",260,1.8915978610479e-82,1.70243807494311e-83
"HFC152a",261,9.26015956111765e-83,8.33414360500588e-84
"HFC152a",262,4.53323387931168e-83,4.07991049138051e-84
"HFC152a",263,2.21920683643809e-83,1.99728615279428e-84
"HFC152a",264,1.08639419761003e-83,9.77754777849027e-85
"HFC152a",265,5.31835218431054e-84,4.78651696587949e-85
"HFC152a",266,2.60355495441578e-84,2.3431994589742e-85
"HFC152a",267,1.27454861313242e-84,1.14709375181918e-85
"HFC152a",268,6.23944643258852e-85,5.61550178932967e-86
"HFC152a",269,3.05446896132607e-85,2.74902206519346e-86
"HFC152a",270,1.4952898043928e-85,1.34576082395352e-86
"HFC152a",271,7.32006652361037e-86,6.58805987124933e-87
"HFC152a",272,3.58347751403549e-86,3.22512976263194e-87
"HFC152a",273,1.75426152920599e-86,1.57883537628539e-87
"HFC152a",274,8.58784100304413e-87,7.72905690273971e-88
"HFC152a",275,4.20410593664144e-87,3.78369534297729e-88
"HFC152a",276,2.05808499717667e-87,1.852276497459e-88
"HFC152a",277,1.00751834502716e-87,9.0676651052444e-89
"HFC152a",278,4.93222202658664e-88,4.43899982392798e-89
"HFC152a",279,2.41452815619856e-88,2.17307534057871e-89
"HFC152a",280,1.18201212063246e-88,1.06381090856921e-89
"HFC152a",281,5.78644175150843e-89,5.20779757635759e-90
"HFC152a",282,2.83270429796306e-89,2.54943386816675e-90
"HFC152a",283,1.38672676305894e-89,1.24805408675304e-90
"HFC152a",284,6.78860520939928e-90,6.10974468845935e-91
"HFC152a",285,3.32330506028627e-90,2.99097455425765e-91
"HFC152a",286,1.62689627442655e-90,1.46420664698389e-91
"HFC152a",287,7.96433502109813e-91,7.16790151898832e-92
"HFC152a",288,3.89887378349591e-91,3.50898640514632e-92
"HFC152a",289,1.90866114237567e-91,1.7177950281381e-92
"HFC152a",290,9.34369143170447e-92,8.40932228853402e-93
"HFC152a",291,4.57412620986478e-92,4.1167135888783e-93
"HFC152a",292,2.23922533580014e-92,2.01530280222013e-93
"HFC152a",293,1.09619408700957e-92,9.86574678308612e-94
"HFC152a",294,5.36632672551194e-93,4.82969405296075e-94
"HFC152a",295,2.62704049093193e-93,2.36433644183873e-94
"HFC152a",296,1.28604576165412e-93,1.15744118548871e-94
"HFC152a",297,6.29572976426337e-94,5.66615678783703e-95
"HFC152a",298,3.08202199691966e-94,2.77381979722769e-95
"HFC152a",299,1.50877816316307e-94,1.35790034684677e-95
"HFC152a",300,7.38609765898136e-95,6.64748789308322e-96
"HFC227ea",1,0.0322230695473845,0.00837799808231997
"HFC227ea",2,0.0312945160308911,0.00813657416803168
"HFC227ea",3,0.0303927201028305,0.00790210722673593
"HFC227ea",4,0.0295169107052874,0.00767439678337472
"HFC227ea",5,0.0286663389994754,0.0074532481398636
"HFC227ea",6,0.0278402777254613,0.00723847220861994
"HFC227ea",7,0.02703802058034,0.00702988535088839
"HFC227ea",8,0.0262588816143275,0.00682730921972515
"HFC227ea",9,0.0255021946442574,0.00663057060750693
"HFC227ea",10,0.0247673126839773,0.00643950129783409
"HFC227ea",11,0.0240536073911596,0.0062539379217015
"HFC227ea",12,0.0233604685300536,0.00607372181781393
"HFC227ea",13,0.0226873034497183,0.00589869889692675
"HFC227ea",14,0.0220335365772913,0.00572871951009574
"HFC227ea",15,0.0213986089258599,0.00556363832072358
"HFC227ea",16,0.0207819776165132,0.00540331418029343
"HFC227ea",17,0.020183115414167,0.00524761000768342
"HFC227ea",18,0.0196015102767651,0.00509639267195892
"HFC227ea",19,0.0190366649174703,0.00494953287854228
"HFC227ea",20,0.0184880963794721,0.00480690505866274
"HFC227ea",21,0.0179553356230462,0.00466838726199201
"HFC227ea",22,0.0174379271245143,0.00453386105237373
"HFC227ea",23,0.01693542848676,0.0044032114065576
"HFC227ea",24,0.0164474100609679,0.00427632661585165
"HFC227ea",25,0.0159734545792636,0.00415309819060853
"HFC227ea",26,0.0155131567979392,0.00403342076746418
"HFC227ea",27,0.0150661231509597,0.00391719201924952
"HFC227ea",28,0.0146319714134545,0.00380431256749818
"HFC227ea",29,0.0142103303749056,0.00369468589747545
"HFC227ea",30,0.013800839521753,0.00358821827565578
"HFC227ea",31,0.0134031487291474,0.00348481866957832
"HFC227ea",32,0.013016917961584,0.00338439867001184
"HFC227ea",33,0.0126418169821642,0.0032868724153627
"HFC227ea",34,0.0122775250702347,0.00319215651826102
"HFC227ea",35,0.0119237307471632,0.00310016999426243
"HFC227ea",36,0.0115801315100167,0.00301083419260435
"HFC227ea",37,0.0112464335729139,0.00292407272895762
"HFC227ea",38,0.0109223516158309,0.00283981142011603
"HFC227ea",39,0.0106076085406454,0.00275797822056782
"HFC227ea",40,0.0103019352342114,0.00267850316089497
"HFC227ea",41,0.0100050703382602,0.00260131828794764
"HFC227ea",42,0.00971676002593271,0.0025263576067425
"HFC227ea",43,0.00943675778475159,0.00245355702403541
"HFC227ea",44,0.0091648242058465,0.00238285429352009
"HFC227ea",45,0.00890072677925376,0.00231418896260598
"HFC227ea",46,0.00864423969511456,0.00224750232072978
"HFC227ea",47,0.00839514365060186,0.00218273734915648
"HFC227ea",48,0.00815322566241111,0.00211983867222689
"HFC227ea",49,0.00791827888465415,0.00205875251001008
"HFC227ea",50,0.00769010243200089,0.00199942663232023
"HFC227ea",51,0.00746850120791736,0.00194181031405851
"HFC227ea",52,0.0072532857378533,0.00188585429184186
"HFC227ea",53,0.00704427200723675,0.00183151072188156
"HFC227ea",54,0.00684128130413699,0.00177873313907562
"HFC227ea",55,0.00664414006646142,0.00172747641727997
"HFC227ea",56,0.00645267973355566,0.00167769673072447
"HFC227ea",57,0.00626673660207999,0.0016293515165408
"HFC227ea",58,0.00608615168603893,0.00158239943837012
"HFC227ea",59,0.00591077058084429,0.00153680035101952
"HFC227ea",60,0.00574044333129539,0.0014925152661368
"HFC227ea",61,0.00557502430336364,0.00144950631887455
"HFC227ea",62,0.00541437205967182,0.00140773673551467
"HFC227ea",63,0.00525834923856165,0.00136717080202603
"HFC227ea",64,0.00510682243664612,0.00132777383352799
"HFC227ea",65,0.00495966209474628,0.00128951214463403
"HFC227ea",66,0.00481674238711496,0.00125235302064989
"HFC227ea",67,0.0046779411138526,0.00121626468960167
"HFC227ea",68,0.0045431395964233,0.00118121629507006
"HFC227ea",69,0.00441222257618176,0.00114717786980726
"HFC227ea",70,0.00428507811582423,0.0011141203101143
"HFC227ea",71,0.00416159750367937,0.00108201535095664
"HFC227ea",72,0.00404167516075703,0.00105083554179683
"HFC227ea",73,0.00392520855047564,0.00102055422312367
"HFC227ea",74,0.00381209809099088,0.000991145503657628
"HFC227ea",75,0.00370224707005067,0.000962584238213174
"HFC227ea",76,0.00359556156230387,0.000934846006199006
"HFC227ea",77,0.00349195034899173,0.00090790709073785
"HFC227ea",78,0.0033913248399536,0.000881744458387935
"HFC227ea",79,0.00329359899788012,0.00085633573944883
"HFC227ea",80,0.00319868926474921,0.000831659208834795
"HFC227ea",81,0.00310651449038189,0.000807693767499291
"HFC227ea",82,0.00301699586305682,0.000784418924394774
"HFC227ea",83,0.00293005684212438,0.000761814778952339
"HFC227ea",84,0.00284562309256246,0.00073986200406624
"HFC227ea",85,0.0027636224214182,0.000718541829568731
"HFC227ea",86,0.0026839847160812,0.000697836026181113
"HFC227ea",87,0.00260664188433555,0.000677726889927243
"HFC227ea",88,0.00253152779613922,0.000658197226996196
"HFC227ea",89,0.00245857822708127,0.00063923033904113
"HFC227ea",90,0.0023877308034684,0.000620810008901783
"HFC227ea",91,0.00231892494899386,0.000602920486738403
"HFC227ea",92,0.00225210183294322,0.000585546476565238
"HFC227ea",93,0.00218720431989265,0.00056867312317209
"HFC227ea",94,0.00212417692085671,0.000552285999422744
"HFC227ea",95,0.00206296574584387,0.000536371093919407
"HFC227ea",96,0.00200351845777928,0.000520914799022612
"HFC227ea",97,0.0019457842277552,0.000505903899216353
"HFC227ea",98,0.0018897136915711,0.000491325559808485
"HFC227ea",99,0.00183525890752596,0.000477167315956751
"HFC227ea",100,0.00178237331542701,0.000463417062011023
"HFC227ea",101,0.00173101169677954,0.000450063041162679
"HFC227ea",102,0.00168113013612398,0.000437093835392236
"HFC227ea",103,0.00163268598348714,0.000424498355706657
"HFC227ea",104,0.00158563781791536,0.000412265832657993
"HFC227ea",105,0.00153994541205858,0.00040038580713523
"HFC227ea",106,0.00149556969777499,0.000388848121421497
"HFC227ea",107,0.00145247273272677,0.00037764291050896
"HFC227ea",108,0.00141061766793845,0.000366760593663997
"HFC227ea",109,0.00136996871629013,0.000356191866235434
"HFC227ea",110,0.0013304911219186,0.000345927691698837
"HFC227ea",111,0.00129215113050022,0.000335959293930056
"HFC227ea",112,0.0012549159603901,0.000326278149701426
"HFC227ea",113,0.00121875377459304,0.000316875981394191
"HFC227ea",114,0.00118363365354207,0.000307744749920939
"HFC227ea",115,0.00114952556866145,0.000298876647851976
"HFC227ea",116,0.00111640035669149,0.000290264092739788
"HFC227ea",117,0.00108422969475328,0.000281899720635853
"HFC227ea",118,0.00105298607613187,0.000273776379794285
"HFC227ea",119,0.00102264278675737,0.000265887124556915
"HFC227ea",120,0.000993173882363766,0.000258225209414579
"HFC227ea",121,0.000964554166305922,0.00025078408323954
"HFC227ea",122,0.000936759168015808,0.00024355738368411
"HFC227ea",123,0.000909765122079575,0.000236538931740689
"HFC227ea",124,0.000883548947917525,0.000229722726458556
"HFC227ea",125,0.000858088230049649,0.000223102939812909
"HFC227ea",126,0.000833361198929831,0.000216673911721756
"HFC227ea",127,0.000809346712332346,0.00021043014520641
"HFC227ea",128,0.000786024237274733,0.000204366301691431
"HFC227ea",129,0.000763373832461583,0.000198477196440012
"HFC227ea",130,0.00074137613123424,0.000192757794120902
"HFC227ea",131,0.000720012325011821,0.000187203204503073
"HFC227ea",132,0.000699264147209417,0.000181808678274448
"HFC227ea",133,0.000679113857619709,0.000176569602981124
"HFC227ea",134,0.000659544227244648,0.000171481499083608
"HFC227ea",135,0.000640538523564233,0.000166540016126701
"HFC227ea",136,0.000622080496229797,0.000161740929019747
"HFC227ea",137,0.000604154363169545,0.000157080134424082
"HFC227ea",138,0.000586744797094501,0.00015255364724457
"HFC227ea",139,0.000569836912393288,0.000148157597222255
"HFC227ea",140,0.000553416252404565,0.000143888225625187
"HFC227ea",141,0.000537468777056222,0.000139741882034618
"HFC227ea",142,0.000521980850860764,0.000135715021223799
"HFC227ea",143,0.00050693923125664,0.000131804200126726
"HFC227ea",144,0.000492331057285515,0.000128006074894234
"HFC227ea",145,0.000478143838595839,0.000124317398034918
"HFC227ea",146,0.000464365444763279,0.000120735015638452
"HFC227ea",147,0.00045098409491891,0.000117255864678916
"HFC227ea",148,0.000437988347676277,0.000113876970395832
"HFC227ea",149,0.000425367091348729,0.00011059544375067
"HFC227ea",150,0.000413109534448644,0.000107408478956648
"HFC227ea",151,0.000401205196460447,0.000104313351079716
"HFC227ea",152,0.000389643898879502,0.000101307413708671
"HFC227ea",153,0.000378415756509244,9.83880966924033e-05
"HFC227ea",154,0.000367511169009084,9.55529039423618e-05
"HFC227ea",155,0.000356920812685885,9.27994112983302e-05
"HFC227ea",156,0.000346635632521971,9.01252644557126e-05
"HFC227ea",157,0.00033664683443286,8.75281769525437e-05
"HFC227ea",158,0.000326945877748106,8.50059282145075e-05
"HFC227ea",159,0.00031752446790881,8.25563616562906e-05
"HFC227ea",160,0.000308374549375572,8.01773828376487e-05
"HFC227ea",161,0.000299488298740799,7.78669576726078e-05
"HFC227ea",162,0.000290858118039502,7.56231106902704e-05
"HFC227ea",163,0.000282476628252841,7.34439233457387e-05
"HFC227ea",164,0.000274336662998889,7.13275323797113e-05
"HFC227ea",165,0.00026643126240519,6.92721282253495e-05
"HFC227ea",166,0.000258753667157899,6.72759534610539e-05
"HFC227ea",167,0.0002512973127224,6.53373013078241e-05
"HFC227ea",168,0.000244055823730465,6.3454514169921e-05
"HFC227ea",169,0.000237023008529158,6.16259822175811e-05
"HFC227ea",170,0.000230192853886815,5.9850142010572e-05
"HFC227ea",171,0.000223559519851585,5.8125475161412e-05
"HFC227ea",172,0.000217117334758122,5.64505070371117e-05
"HFC227ea",173,0.000210860790378175,5.48238054983254e-05
"HFC227ea",174,0.000204784537210911,5.32439796748369e-05
"HFC227ea",175,0.000198883379908965,5.17096787763309e-05
"HFC227ea",176,0.000193152272836282,5.02195909374333e-05
"HFC227ea",177,0.000187586315753978,4.87724420960343e-05
"HFC227ea",178,0.000182180749630513,4.73669949039334e-05
"HFC227ea",179,0.000176930952572599,4.60020476688757e-05
"HFC227ea",180,0.000171832435873368,4.46764333270756e-05
"HFC227ea",181,0.000166880840174416,4.33890184453482e-05
"HFC227ea",182,0.000162071931738444,4.21387022519954e-05
"HFC227ea",183,0.000157401598829305,4.09244156956193e-05
"HFC227ea",184,0.000152865848196371,3.97451205310564e-05
"HFC227ea",185,0.0001484608016602,3.8599808431652e-05
"HFC227ea",186,0.000144182692796602,3.74875001271164e-05
"HFC227ea",187,0.000140027863716246,3.6407244566224e-05
"HFC227ea",188,0.000135992761937082,3.53581181036413e-05
"HFC227ea",189,0.000132073937346872,3.43392237101868e-05
"HFC227ea",190,0.000128268039253265,3.33496902058488e-05
"HFC227ea",191,0.000124571813518867,3.23886715149053e-05
"HFC227ea",192,0.000120982099778876,3.14553459425079e-05
"HFC227ea",193,0.000117495828738892,3.0548915472112e-05
"HFC227ea",194,0.000114110019550591,2.96686050831537e-05
"HFC227ea",195,0.000110821777263027,2.88136620883869e-05
"HFC227ea",196,0.000107628290347377,2.79833554903181e-05
"HFC227ea",197,0.000104526828293017,2.71769753561843e-05
"HFC227ea",198,0.000101514739272861,2.63938322109439e-05
"HFC227ea",199,9.85894478759903e-05,2.56332564477575e-05
"HFC227ea",200,9.5748452905608e-05,2.48945977554581e-05
"HFC227ea",201,9.29893252404559e-05,2.41772245625185e-05
"HFC227ea",202,9.0309705757855e-05,2.34805234970423e-05
"HFC227ea",203,8.77073033165967e-05,2.28038988623152e-05
"HFC227ea",204,8.51798927979612e-05,2.21467721274699e-05
"HFC227ea",205,8.27253132031845e-05,2.1508581432828e-05
"HFC227ea",206,8.03414658057514e-05,2.08887811094954e-05
"HFC227ea",207,7.80263123569322e-05,2.02868412128024e-05
"HFC227ea",208,7.57778733430293e-05,1.97022470691876e-05
"HFC227ea",209,7.35942262928439e-05,1.91344988361394e-05
"HFC227ea",210,7.14735041339154e-05,1.8583111074818e-05
"HFC227ea",211,6.94138935961278e-05,1.80476123349932e-05
"HFC227ea",212,6.74136336613191e-05,1.7527544751943e-05
"HFC227ea",213,6.54710140575669e-05,1.70224636549674e-05
"HFC227ea",214,6.35843737968634e-05,1.65319371871845e-05
"HFC227ea",215,6.17520997549293e-05,1.60555459362816e-05
"HFC227ea",216,5.99726252919526e-05,1.55928825759077e-05
"HFC227ea",217,5.82444289130726e-05,1.51435515173989e-05
"HFC227ea",218,5.65660329674643e-05,1.47071685715407e-05
"HFC227ea",219,5.49360023849096e-05,1.42833606200765e-05
"HFC227ea",220,5.33529434487773e-05,1.38717652966821e-05
"HFC227ea",221,5.18155026043603e-05,1.34720306771337e-05
"HFC227ea",222,5.0322365301553e-05,1.30838149784038e-05
"HFC227ea",223,4.88722548708781e-05,1.27067862664283e-05
"HFC227ea",224,4.74639314319026e-05,1.23406221722947e-05
"HFC227ea",225,4.60961908331094e-05,1.19850096166084e-05
"HFC227ea",226,4.47678636223173e-05,1.16396445418025e-05
"HFC227ea",227,4.3477814046771e-05,1.13042316521605e-05
"HFC227ea",228,4.22249390820439e-05,1.09784841613314e-05
"HFC227ea",229,4.1008167488925e-05,1.06621235471205e-05
"HFC227ea",230,3.98264588974825e-05,1.03548793133454e-05
"HFC227ea",231,3.8678802917522e-05,1.00564887585557e-05
"HFC227ea",232,3.75642182746776e-05,9.76669675141618e-06
"HFC227ea",233,3.6481751971398e-05,9.48525551256348e-06
"HFC227ea",234,3.54304784721099e-05,9.21192440274857e-06
"HFC227ea",235,3.44094989118621e-05,8.94646971708414e-06
"HFC227ea",236,3.34179403277736e-05,8.68866448522115e-06
"HFC227ea",237,3.2454954912629e-05,8.43828827728354e-06
"HFC227ea",238,3.15197192899816e-05,8.19512701539523e-06
"HFC227ea",239,3.06114338101468e-05,7.95897279063816e-06
"HFC227ea",240,2.97293218664811e-05,7.72962368528508e-06
"HFC227ea",241,2.88726292313647e-05,7.50688360015483e-06
"HFC227ea",242,2.8040623411318e-05,7.29056208694267e-06
"HFC227ea",243,2.72325930207011e-05,7.08047418538229e-06
"HFC227ea",244,2.6447847173462e-05,6.87644026510012e-06
"HFC227ea",245,2.56857148924114e-05,6.67828587202697e-06
"HFC227ea",246,2.49455445355209e-05,6.48584157923543e-06
"HFC227ea",247,2.42267032387524e-05,6.29894284207563e-06
"HFC227ea",248,2.35285763749443e-05,6.11742985748552e-06
"HFC227ea",249,2.28505670282894e-05,5.94114742735523e-06
"HFC227ea",250,2.21920954839572e-05,5.76994482582889e-06
"HFC227ea",251,2.15525987324239e-05,5.6036756704302e-06
"HFC227ea",252,2.09315299880842e-05,5.44219779690188e-06
"HFC227ea",253,2.0328358221737e-05,5.28537313765162e-06
"HFC227ea",254,1.97425677065418e-05,5.13306760370087e-06
"HFC227ea",255,1.91736575770595e-05,4.98515097003548e-06
"HFC227ea",256,1.86211414010001e-05,4.84149676426001e-06
"HFC227ea",257,1.80845467633106e-05,4.70198215846076e-06
"HFC227ea",258,1.75634148622492e-05,4.5664878641848e-06
"HFC227ea",259,1.70573001170977e-05,4.4348980304454e-06
"HFC227ea",260,1.65657697871791e-05,4.30710014466657e-06
"HFC227ea",261,1.60884036018538e-05,4.182984936482e-06
"HFC227ea",262,1.56247934011776e-05,4.06244628430618e-06
"HFC227ea",263,1.51745427869147e-05,3.94538112459781e-06
"HFC227ea",264,1.47372667836075e-05,3.83168936373794e-06
"HFC227ea",265,1.43125915094131e-05,3.7212737924474e-06
"HFC227ea",266,1.39001538564249e-05,3.61404000267046e-06
"HFC227ea",267,1.34996011802062e-05,3.50989630685362e-06
"HFC227ea",268,1.3110590998271e-05,3.40875365955046e-06
"HFC227ea",269,1.27327906972522e-05,3.31052558128557e-06
"HFC227ea",270,1.23658772485094e-05,3.21512808461245e-06
"HFC227ea",271,1.20095369319314e-05,3.12247960230218e-06
"HFC227ea",272,1.16634650676975e-05,3.03250091760136e-06
"HFC227ea",273,1.13273657557687e-05,2.94511509649987e-06
"HFC227ea",274,1.10009516228861e-05,2.86024742195039e-06
"HFC227ea",275,1.06839435768592e-05,2.77782532998339e-06
"HFC227ea",276,1.03760705679355e-05,2.69777834766324e-06
"HFC227ea",277,1.00770693570462e-05,2.620038032832e-06
"HFC227ea",278,9.7866842907298e-06,2.54453791558975e-06
"HFC227ea",279,9.50466708254283e-06,2.47121344146114e-06
"HFC227ea",280,9.23077660076806e-06,2.4000019161997e-06
"HFC227ea",281,8.96477866224131e-06,2.33084245218274e-06
"HFC227ea",282,8.70644583211882e-06,2.26367591635089e-06
"HFC227ea",283,8.45555722941494e-06,2.19844487964788e-06
"HFC227ea",284,8.21189833814328e-06,2.13509356791725e-06
"HFC227ea",285,7.97526082390038e-06,2.0735678142141e-06
"HFC227ea",286,7.74544235573441e-06,2.01381501249095e-06
"HFC227ea",287,7.52224643314739e-06,1.95578407261832e-06
"HFC227ea",288,7.30548221808221e-06,1.89942537670138e-06
"HFC227ea",289,7.09496437175149e-06,1.84469073665539e-06
"HFC227ea",290,6.8905128961682e-06,1.79153335300373e-06
"HFC227ea",291,6.69195298024301e-06,1.73990777486318e-06
"HFC227ea",292,6.49911485031637e-06,1.68976986108226e-06
"HFC227ea",293,6.31183362499791e-06,1.64107674249946e-06
"HFC227ea",294,6.1299491741887e-06,1.59378678528906e-06
"HFC227ea",295,5.95330598216601e-06,1.54785955536316e-06
"HFC227ea",296,5.7817530146136e-06,1.50325578379953e-06
"HFC227ea",297,5.61514358948352e-06,1.45993733326572e-06
"HFC227ea",298,5.45333525157942e-06,1.41786716541065e-06
"HFC227ea",299,5.29618965075373e-06,1.37700930919597e-06
"HFC227ea",300,5.1435724236149e-06,1.33732883013987e-06
"HFC236fa",1,0.0369510316142155,0.0103462888519803
"HFC236fa",2,0.0367973892929423,0.0103032690020239
"HFC236fa",3,0.0366443858161575,0.0102604280285241
"HFC236fa",4,0.0364920185275468,0.0102177651877131
"HFC236fa",5,0.0363402847818411,0.0101752797389155
"HFC236fa",6,0.03618918194477,0.0101329709445356
"HFC236fa",7,0.0360387073930167,0.0100908380700447
"HFC236fa",8,0.0358888585141719,0.0100488803839681
"HFC236fa",9,0.0357396327066889,0.0100070971578729
"HFC236fa",10,0.035591027379838,0.00996548766635464
"HFC236fa",11,0.035443039953662,0.00992405118702536
"HFC236fa",12,0.035295667858931,0.00988278700050067
"HFC236fa",13,0.0351489085370979,0.00984169439038742
"HFC236fa",14,0.0350027594402543,0.00980077264327119
"HFC236fa",15,0.0348572180310856,0.00976002104870398
"HFC236fa",16,0.0347122817828278,0.00971943889919178
"HFC236fa",17,0.0345679481792227,0.00967902549018237
"HFC236fa",18,0.0344242147144752,0.00963878012005306
"HFC236fa",19,0.0342810788932089,0.00959870209009849
"HFC236fa",20,0.0341385382304233,0.00955879070451852
"HFC236fa",21,0.0339965902514505,0.00951904527040615
"HFC236fa",22,0.0338552324919124,0.00947946509773549
"HFC236fa",23,0.0337144624976777,0.00944004949934976
"HFC236fa",24,0.0335742778248192,0.00940079779094939
"HFC236fa",25,0.0334346760395719,0.00936170929108013
"HFC236fa",26,0.03329565471829,0.0093227833211212
"HFC236fa",27,0.0331572114474055,0.00928401920527354
"HFC236fa",28,0.0330193438233859,0.00924541627054805
"HFC236fa",29,0.0328820494526926,0.00920697384675392
"HFC236fa",30,0.0327453259517393,0.00916869126648699
"HFC236fa",31,0.0326091709468507,0.00913056786511819
"HFC236fa",32,0.0324735820742212,0.00909260298078192
"HFC236fa",33,0.0323385569798739,0.00905479595436469
"HFC236fa",34,0.0322040933196198,0.00901714612949353
"HFC236fa",35,0.0320701887590169,0.00897965285252472
"HFC236fa",36,0.0319368409733299,0.00894231547253237
"HFC236fa",37,0.0318040476474898,0.00890513334129714
"HFC236fa",38,0.0316718064760535,0.00886810581329497
"HFC236fa",39,0.031540115163164,0.00883123224568592
"HFC236fa",40,0.0314089714225106,0.00879451199830296
"HFC236fa",41,0.0312783729772888,0.00875794443364085
"HFC236fa",42,0.0311483175601612,0.00872152891684515
"HFC236fa",43,0.0310188029132182,0.00868526481570108
"HFC236fa",44,0.0308898267879381,0.00864915150062267
"HFC236fa",45,0.030761386945149,0.00861318834464171
"HFC236fa",46,0.0306334811549892,0.00857737472339697
"HFC236fa",47,0.0305061071968689,0.00854171001512329
"HFC236fa",48,0.0303792628594314,0.0085061936006408
"HFC236fa",49,0.030252945940515,0.0084708248633442
"HFC236fa",50,0.0301271542471143,0.00843560318919201
"HFC236fa",51,0.0300018855953427,0.00840052796669597
"HFC236fa",52,0.0298771378103941,0.00836559858691035
"HFC236fa",53,0.0297529087265051,0.00833081444342142
"HFC236fa",54,0.0296291961869177,0.00829617493233694
"HFC236fa",55,0.0295059980438416,0.00826167945227564
"HFC236fa",56,0.0293833121584171,0.00822732740435679
"HFC236fa",57,0.0292611364006778,0.00819311819218979
"HFC236fa",58,0.0291394686495138,0.00815905122186387
"HFC236fa",59,0.0290183067926347,0.00812512590193771
"HFC236fa",60,0.0288976487265329,0.0080913416434292
