"ghg","t","c","rf"
"HFC134a",131,0.00118393515345397,1.89429624552635e-07
"HFC134a",132,0.00109936835677869,1.7589893708459e-07
"HFC134a",133,0.00102084204558021,1.63334727292833e-07
"HFC134a",134,0.000947924756610193,1.51667961057631e-07
"HFC134a",135,0.000880215845423751,1.408345352678e-07
"HFC134a",136,0.00081734328503634,1.30774925605814e-07
"HFC134a",137,0.000758961621819459,1.21433859491113e-07
"HFC134a",138,0.000704750077403783,1.12760012384605e-07
"HFC134a",139,0.000654410786160656,1.04705725785705e-07
"HFC134a",140,0.000607667158577752,9.72267453724403e-08
"HFC134a",141,0.000564262361536484,9.02819778458374e-08
"HFC134a",142,0.000523957907141021,8.38332651425633e-08
"HFC134a",143,0.000486532342345234,7.78451747752374e-08
"HFC134a",144,0.000451780032177717,7.22848051484347e-08
"HFC134a",145,0.000419510029879309,6.71216047806894e-08
"HFC134a",146,0.000389545027745072,6.23272044392116e-08
"HFC134a",147,0.000361720382906139,5.78752612649822e-08
"HFC134a",148,0.000335883212698557,5.37413140317692e-08
"HFC134a",149,0.00031189155464866,4.99026487437856e-08
"HFC134a",150,0.00028961358645947,4.63381738335152e-08
"HFC134a",151,0.000268926901712365,4.30283042739784e-08
"HFC134a",152,0.000249717837304339,3.99548539686943e-08
"HFC134a",153,0.000231880848925458,3.71009358280732e-08
"HFC134a",154,0.000215317931145068,3.44508689832109e-08
"HFC134a",155,0.00019993807892042,3.19900926272672e-08
"HFC134a",156,0.000185656787568962,2.97050860110339e-08
"HFC134a",157,0.000172395588456893,2.75832941531029e-08
"HFC134a",158,0.000160081617852829,2.56130588564527e-08
"HFC134a",159,0.000148647216577627,2.37835546524203e-08
"HFC134a",160,0.000138029558250654,2.20847293201046e-08
"HFC134a",161,0.000128170304089893,2.05072486543828e-08
"HFC134a",162,0.000119015282369186,1.90424451790698e-08
"HFC134a",163,0.000110514190771387,1.76822705234219e-08
"HFC134a",164,0.000102620320002002,1.64192512003204e-08
"HFC134a",165,9.52902971447164e-05,1.52464475431546e-08
"HFC134a",166,8.84838473486653e-05,1.41574155757864e-08
"HFC134a",167,8.21635725380463e-05,1.31461716060874e-08
"HFC134a",168,7.62947459281859e-05,1.22071593485097e-08
"HFC134a",169,7.08451212190297e-05,1.13352193950448e-08
"HFC134a",170,6.57847554176705e-05,1.05255608668273e-08
"HFC134a",171,6.10858443164083e-05,9.77373509062533e-09
"HFC134a",172,5.67225697223791e-05,9.07561115558066e-09
"HFC134a",173,5.26709575993521e-05,8.42735321589633e-09
"HFC134a",174,4.89087463422555e-05,7.82539941476088e-09
"HFC134a",175,4.54152644606658e-05,7.26644231370653e-09
"HFC134a",176,4.21713169991897e-05,6.74741071987035e-09
"HFC134a",177,3.91590800706761e-05,6.26545281130818e-09
"HFC134a",178,3.63620029227707e-05,5.81792046764331e-09
"HFC134a",179,3.37647169997156e-05,5.4023547199545e-09
"HFC134a",180,3.13529514997359e-05,5.01647223995775e-09
"HFC134a",181,2.91134549640405e-05,4.65815279424648e-09
"HFC134a",182,2.70339224666091e-05,4.32542759465745e-09
"HFC134a",183,2.51029280047084e-05,4.01646848075335e-09
"HFC134a",184,2.33098617186578e-05,3.72957787498525e-09
"HFC134a",185,2.16448715958965e-05,3.46317945534345e-09
"HFC134a",186,2.00988093390468e-05,3.21580949424749e-09
"HFC134a",187,1.86631801005434e-05,2.98610881608695e-09
"HFC134a",188,1.73300958076475e-05,2.7728153292236e-09
"HFC134a",189,1.6092231821387e-05,2.57475709142191e-09
"HFC134a",190,1.49427866912879e-05,2.39084587060606e-09
"HFC134a",191,1.38754447847673e-05,2.22007116556277e-09
"HFC134a",192,1.28843415858554e-05,2.06149465373686e-09
"HFC134a",193,1.196403147258e-05,1.9142450356128e-09
"HFC134a",194,1.11094577959671e-05,1.77751324735474e-09
"HFC134a",195,1.03159250962552e-05,1.65054801540083e-09
"HFC134a",196,9.57907330366553e-06,1.53265172858649e-09
"HFC134a",197,8.89485378197514e-06,1.42317660511602e-09
"HFC134a",198,8.25950708326263e-06,1.32152113332202e-09
"HFC134a",199,7.66954229160101e-06,1.22712676665616e-09
"HFC134a",200,7.12171784220094e-06,1.13947485475215e-09
"HFC134a",201,6.61302371061516e-06,1.05808379369843e-09
"HFC134a",202,6.14066487414265e-06,9.82506379862824e-10
"HFC134a",203,5.70204595456103e-06,9.12327352729765e-10
"HFC134a",204,5.29475695780667e-06,8.47161113249067e-10
"HFC134a",205,4.91656003224905e-06,7.86649605159848e-10
"HFC134a",206,4.56537717280269e-06,7.3046034764843e-10
"HFC134a",207,4.23927880331678e-06,6.78284608530686e-10
"HFC134a",208,3.93647317450844e-06,6.29835707921351e-10
"HFC134a",209,3.65529651918641e-06,5.84847443069826e-10
"HFC134a",210,3.3942039106731e-06,5.43072625707695e-10
"HFC134a",211,3.15176077419645e-06,5.04281723871431e-10
"HFC134a",212,2.92663500461099e-06,4.68261600737758e-10
"HFC134a",213,2.71758964713877e-06,4.34814343542204e-10
"HFC134a",214,2.52347610091457e-06,4.03756176146332e-10
"HFC134a",215,2.3432278079921e-06,3.74916449278737e-10
"HFC134a",216,2.17585439313553e-06,3.48136702901684e-10
"HFC134a",217,2.02043622219727e-06,3.23269795551564e-10
"HFC134a",218,1.87611934918318e-06,3.00179095869309e-10
"HFC134a",219,1.74211082424153e-06,2.78737731878644e-10
"HFC134a",220,1.6176743367957e-06,2.58827893887313e-10
"HFC134a",221,1.50212616988172e-06,2.40340187181076e-10
"HFC134a",222,1.3948314434616e-06,2.23173030953856e-10
"HFC134a",223,1.29520062607149e-06,2.07232100171438e-10
"HFC134a",224,1.20268629563781e-06,1.9242980730205e-10
"HFC134a",225,1.11678013166368e-06,1.78684821066189e-10
"HFC134a",226,1.03701012225913e-06,1.65921619561461e-10
"HFC134a",227,9.62937970669194e-07,1.54070075307071e-10
"HFC134a",228,8.94156687049965e-07,1.43065069927994e-10
"HFC134a",229,8.30288352260682e-07,1.32846136361709e-10
"HFC134a",230,7.70982041384919e-07,1.23357126621587e-10
"HFC134a",231,7.15911895571711e-07,1.14545903291474e-10
"HFC134a",232,6.64775331602303e-07,1.06364053056368e-10
"HFC134a",233,6.17291379344995e-07,9.87666206951993e-11
"HFC134a",234,5.7319913796321e-07,9.17118620741136e-11
"HFC134a",235,5.32256342394409e-07,8.51610147831055e-11
"HFC134a",236,4.9423803222338e-07,7.90780851557408e-11
"HFC134a",237,4.58935315635996e-07,7.34296505017593e-11
"HFC134a",238,4.26154221661996e-07,6.81846754659194e-11
"HFC134a",239,3.95714634400425e-07,6.3314341504068e-11
"HFC134a",240,3.67449303371823e-07,5.87918885394917e-11
"HFC134a",241,3.4120292455955e-07,5.4592467929528e-11
"HFC134a",242,3.16831287091011e-07,5.06930059345617e-11
"HFC134a",243,2.94200480870224e-07,4.70720769392359e-11
"HFC134a",244,2.73186160808065e-07,4.37097857292905e-11
"HFC134a",245,2.53672863607489e-07,4.05876581771983e-11
"HFC134a",246,2.35553373349811e-07,3.76885397359698e-11
"HFC134a",247,2.18728132396253e-07,3.49965011834006e-11
"HFC134a",248,2.0310469436795e-07,3.24967510988719e-11
"HFC134a",249,1.8859721619881e-07,3.01755545918097e-11
"HFC134a",250,1.75125986470324e-07,2.80201578352518e-11
"HFC134a",251,1.62616987436729e-07,2.60187179898767e-11
"HFC134a",252,1.51001488334106e-07,2.41602381334569e-11
"HFC134a",253,1.40215667738813e-07,2.243450683821e-11
"HFC134a",254,1.30200262900326e-07,2.08320420640521e-11
"HFC134a",255,1.20900244121731e-07,1.9344039059477e-11
"HFC134a",256,1.1226451239875e-07,1.79623219838001e-11
"HFC134a",257,1.04245618655983e-07,1.66792989849572e-11
"HFC134a",258,9.67995030376981e-08,1.54879204860317e-11
"HFC134a",259,8.98852528207196e-08,1.43816404513151e-11
"HFC134a",260,8.34648776192397e-08,1.33543804190783e-11
"HFC134a",261,7.75031006464368e-08,1.24004961034299e-11
"HFC134a",262,7.19671648859771e-08,1.15147463817563e-11
"HFC134a",263,6.68266531084073e-08,1.06922644973452e-11
"HFC134a",264,6.2053320743521e-08,9.92853131896337e-12
"HFC134a",265,5.76209406904124e-08,9.21935051046598e-12
"HFC134a",266,5.35051592125258e-08,8.56082547400413e-12
"HFC134a",267,4.96833621259168e-08,7.94933794014669e-12
"HFC134a",268,4.61345505454942e-08,7.38152808727907e-12
"HFC134a",269,4.28392255065303e-08,6.85427608104485e-12
"HFC134a",270,3.97792808274924e-08,6.36468493239879e-12
"HFC134a",271,3.69379036255287e-08,5.91006458008459e-12
"HFC134a",272,3.42994819379909e-08,5.48791711007855e-12
"HFC134a",273,3.18495189424201e-08,5.09592303078722e-12
"HFC134a",274,2.95745533036758e-08,4.73192852858814e-12
"HFC134a",275,2.74620852105561e-08,4.39393363368898e-12
"HFC134a",276,2.55005076955164e-08,4.08008123128263e-12
"HFC134a",277,2.36790428601224e-08,3.78864685761958e-12
"HFC134a",278,2.19876826558279e-08,3.51802922493247e-12
"HFC134a",279,2.04171338946974e-08,3.26674142315158e-12
"HFC134a",280,1.89587671879333e-08,3.03340275006932e-12
"HFC134a",281,1.76045695316523e-08,2.81673112506437e-12
"HFC134a",282,1.63471002793914e-08,2.61553604470263e-12
"HFC134a",283,1.51794502594349e-08,2.42871204150959e-12
"HFC134a",284,1.40952038123324e-08,2.25523260997319e-12
"HFC134a",285,1.3088403540023e-08,2.09414456640367e-12
"HFC134a",286,1.21535175728785e-08,1.94456281166055e-12
"HFC134a",287,1.12854091748157e-08,1.80566546797051e-12
"HFC134a",288,1.04793085194717e-08,1.67668936311548e-12
"HFC134a",289,9.73078648236661e-09,1.55692583717866e-12
"HFC134a",290,9.03573030505471e-09,1.44571684880875e-12
"HFC134a",291,8.3903209975508e-09,1.34245135960813e-12
"HFC134a",292,7.7910123548686e-09,1.24656197677898e-12
"HFC134a",293,7.23451147237798e-09,1.15752183558048e-12
"HFC134a",294,6.71776065292241e-09,1.07484170446759e-12
"HFC134a",295,6.2379206062851e-09,9.98067297005616e-13
"HFC134a",296,5.79235484869331e-09,9.26776775790929e-13
"HFC134a",297,5.37861521664378e-09,8.60578434663006e-13
"HFC134a",298,4.99442841545494e-09,7.99108546472791e-13
"HFC134a",299,4.63768352863673e-09,7.42029364581877e-13
"HFC134a",300,4.30642041944839e-09,6.89027267111743e-13
"HFC143a",1,14.8968659993096,0.00238349855988954
"HFC143a",2,14.6103878070152,0.00233766204912243
"HFC143a",3,14.3294188107265,0.00229270700971623
"HFC143a",4,14.0538530643663,0.00224861649029861
"HFC143a",5,13.7835866592824,0.00220537386548518
"HFC143a",6,13.5185176850654,0.00216296282961046
"HFC143a",7,13.2585461911218,0.00212136739057949
"HFC143a",8,13.0035741489849,0.00208057186383758
"HFC143a",9,12.7535054153506,0.00204056086645609
"HFC143a",10,12.5082456958246,0.00200131931133193
"HFC143a",11,12.2677025093664,0.00196283240149863
"HFC143a",12,12.0317851534171,0.00192508562454673
"HFC143a",13,11.8004046696975,0.0018880647471516
"HFC143a",14,11.5734738106649,0.00185175580970638
"HFC143a",15,11.3509070066136,0.00181614512105818
"HFC143a",16,11.1326203334095,0.00178121925334552
"HFC143a",17,10.9185314808439,0.00174696503693503
"HFC143a",18,10.7085597215969,0.00171336955545551
"HFC143a",19,10.502625880797,0.00168042014092752
"HFC143a",20,10.3006523061663,0.00164810436898661
"HFC143a",21,10.10256283874,0.0016164100541984
"HFC143a",22,9.90828278414886,0.00158532524546382
"HFC143a",23,9.71773888445369,0.00155483822151259
"HFC143a",24,9.53085929052189,0.0015249374864835
"HFC143a",25,9.34757353493493,0.00149561176558959
"HFC143a",26,9.16781250541695,0.00146685000086671
"HFC143a",27,8.99150841877431,0.00143864134700389
"HFC143a",28,8.81859479533634,0.00141097516725381
"HFC143a",29,8.64900643388757,0.00138384102942201
"HFC143a",30,8.48267938708204,0.00135722870193313
"HFC143a",31,8.31955093733046,0.00133112814997287
"HFC143a",32,8.15955957315103,0.00130552953170416
"HFC143a",33,8.00264496597505,0.00128042319455601
"HFC143a",34,7.8487479473986,0.00125579967158378
"HFC143a",35,7.69781048687171,0.00123164967789947
"HFC143a",36,7.54977566981648,0.00120796410717064
"HFC143a",37,7.40458767616617,0.00118473402818659
"HFC143a",38,7.26219175931682,0.00116195068149069
"HFC143a",39,7.1225342254838,0.00113960547607741
"HFC143a",40,6.98556241345527,0.00111768998615284
"HFC143a",41,6.85122467473497,0.0010961959479576
"HFC143a",42,6.71947035406699,0.00107511525665072
"HFC143a",43,6.59024977033494,0.00105443996325359
"HFC143a",44,6.46351419782849,0.00103416227165256
"HFC143a",45,6.33921584787025,0.00101427453565924
"HFC143a",46,6.21730785079583,0.000994769256127332
"HFC143a",47,6.09774423828052,0.000975639078124883
"HFC143a",48,5.9804799260059,0.000956876788160943
"HFC143a",49,5.86547069665963,0.000938475311465541
"HFC143a",50,5.75267318326233,0.000920427709321973
"HFC143a",51,5.64204485281498,0.000902727176450396
"HFC143a",52,5.53354399026084,0.000885367038441735
"HFC143a",53,5.42712968275583,0.000868340749240932
"HFC143a",54,5.32276180424129,0.000851641888678607
"HFC143a",55,5.22040100031357,0.000835264160050172
"HFC143a",56,5.12000867338447,0.000819201387741515
"HFC143a",57,5.02154696812707,0.000803447514900332
"HFC143a",58,4.92497875720155,0.000787996601152248
"HFC143a",59,4.83026762725537,0.000772842820360859
"HFC143a",60,4.73737786519277,0.000757980458430843
"HFC143a",61,4.64627444470829,0.000743403911153326
"HFC143a",62,4.55692301307928,0.000729107682092685
"HFC143a",63,4.46928987821238,0.00071508638051398
"HFC143a",64,4.38334199593906,0.00070133471935025
"HFC143a",65,4.29904695755562,0.000687847513208899
"HFC143a",66,4.21637297760263,0.00067461967641642
"HFC143a",67,4.1352888818795,0.00066164622110072
"HFC143a",68,4.05576409568951,0.000648922255310321
"HFC143a",69,3.97776863231086,0.000636442981169738
"HFC143a",70,3.9012730816895,0.00062420369307032
"HFC143a",71,3.82624859934932,0.000612199775895891
"HFC143a",72,3.75266689551568,0.000600426703282508
"HFC143a",73,3.68050022444807,0.000588880035911691
"HFC143a",74,3.60972137397791,0.000577555419836466
"HFC143a",75,3.54030365524757,0.000566448584839611
"HFC143a",76,3.47222089264665,0.000555555342823464
"HFC143a",77,3.40544741394191,0.000544871586230706
"HFC143a",78,3.33995804059687,0.0005343932864955
"HFC143a",79,3.2757280782777,0.000524116492524432
"HFC143a",80,3.21273330754159,0.000514037329206655
"HFC143a",81,3.15094997470425,0.000504151995952681
"HFC143a",82,3.09035478288302,0.000494456765261283
"HFC143a",83,3.03092488321219,0.000484947981313951
"HFC143a",84,2.97263786622734,0.000475622058596375
"HFC143a",85,2.91547175341528,0.000466475480546444
"HFC143a",86,2.85940498892652,0.000457504798228244
"HFC143a",87,2.80441643144717,0.000448706629031546
"HFC143a",88,2.75048534622703,0.000440077655396324
"HFC143a",89,2.69759139726112,0.00043161462356178
"HFC143a",90,2.64571463962149,0.000423314342339438
"HFC143a",91,2.59483551193646,0.000415173681909833
"HFC143a",92,2.5449348290146,0.000407189572642336
"HFC143a",93,2.49599377461048,0.000399359003937676
"HFC143a",94,2.4479938943295,0.000391679023092721
"HFC143a",95,2.40091708866932,0.000384146734187092
"HFC143a",96,2.35474560619491,0.000376759296991186
"HFC143a",97,2.30946203684501,0.000369513925895202
"HFC143a",98,2.26504930536722,0.000362407888858755
"HFC143a",99,2.22149066487939,0.000355438506380702
"HFC143a",100,2.17876969055479,0.000348603150488766
"HFC143a",101,2.13687027342873,0.000341899243748597
"HFC143a",102,2.09577661432433,0.000335324258291893
"HFC143a",103,2.05547321789502,0.000328875714863203
"HFC143a",104,2.01594488678165,0.000322551181885065
"HFC143a",105,1.97717671588201,0.000316348274541121
"HFC143a",106,1.93915408673043,0.000310264653876869
"HFC143a",107,1.90186266198561,0.000304298025917698
"HFC143a",108,1.86528838002435,0.000298446140803896
"HFC143a",109,1.82941744963927,0.000292706791942283
"HFC143a",110,1.79423634483851,0.000287077815174162
"HFC143a",111,1.75973179974547,0.000281557087959275
"HFC143a",112,1.72589080359651,0.000276142528575442
"HFC143a",113,1.69270059583504,0.000270832095333607
"HFC143a",114,1.66014866129975,0.000265623785807961
"HFC143a",115,1.62822272550553,0.000260515636080884
"HFC143a",116,1.59691075001504,0.000255505720002406
"HFC143a",117,1.56620092789936,0.000250592148463898
"HFC143a",118,1.53608167928591,0.000245773068685746
"HFC143a",119,1.50654164699195,0.000241046663518713
"HFC143a",120,1.47756969224211,0.000236411150758737
"HFC143a",121,1.44915489046822,0.000231864782474915
"HFC143a",122,1.42128652718999,0.000227405844350398
"HFC143a",123,1.39395409397479,0.000223032655035967
"HFC143a",124,1.36714728447528,0.000218743565516045
"HFC143a",125,1.34085599054306,0.00021453695848689
"HFC143a",126,1.31507029841723,0.000210411247746757
"HFC143a",127,1.28978048498613,0.000206364877597781
"HFC143a",128,1.26497701412102,0.000202396322259362
"HFC143a",129,1.24065053308023,0.000198504085292836
"HFC143a",130,1.21679186898253,0.000194686699037205
"HFC143a",131,1.19339202534825,0.00019094272405572
"HFC143a",132,1.17044217870694,0.00018727074859311
"HFC143a",133,1.14793367527027,0.000183669388043243
"HFC143a",134,1.12585802766891,0.000180137284427026
"HFC143a",135,1.1042069117522,0.000176673105880353
"HFC143a",136,1.08297216344928,0.000173275546151884
"HFC143a",137,1.06214577569064,0.000169943324110502
"HFC143a",138,1.04171989538889,0.000166675183262223
"HFC143a",139,1.02168682047757,0.000163469891276411
"HFC143a",140,1.00203899700685,0.000160326239521096
"HFC143a",141,0.982769016295177,0.000157243042607228
"HFC143a",142,0.963869612135655,0.000154219137941705
"HFC143a",143,0.945333658056123,0.00015125338528898
"HFC143a",144,0.927154164631967,0.000148344666341115
"HFC143a",145,0.909324276850583,0.000145491884296093
"HFC143a",146,0.891837271526533,0.000142693963444245
"HFC143a",147,0.874686554766407,0.000139949848762625
"HFC143a",148,0.857865659482438,0.00013725850551719
"HFC143a",149,0.84136824295393,0.000134618918872629
"HFC143a",150,0.825188084435585,0.000132030093509694
"HFC143a",151,0.809319082811824,0.000129491053249892
"HFC143a",152,0.793755254296212,0.000127000840687394
"HFC143a",153,0.778490730175131,0.000124558516828021
"HFC143a",154,0.76351975459484,0.000122163160735174
"HFC143a",155,0.748836682391093,0.000119813869182575
"HFC143a",156,0.734435976960495,0.000117509756313679
"HFC143a",157,0.720312208172793,0.000115249953307647
"HFC143a",158,0.706460050323316,0.000113033608051731
"HFC143a",159,0.692874280124791,0.000110859884819967
"HFC143a",160,0.679549774737776,0.000108727963958044
"HFC143a",161,0.666481509838972,0.000106637041574236
"HFC143a",162,0.653664557726684,0.00010458632923627
"HFC143a",163,0.64109408546271,0.000102575053674034
"HFC143a",164,0.628765353049965,0.000100602456487994
"HFC143a",165,0.616673711645158,9.86677938632253e-05
"HFC143a",166,0.604814601805828,9.67703362889325e-05
"HFC143a",167,0.593183551771101,9.49093682833761e-05
"HFC143a",168,0.581776175775503,9.30841881240805e-05
"HFC143a",169,0.570588172395205,9.12941075832327e-05
"HFC143a",170,0.559615322926066,8.95384516681706e-05
"HFC143a",171,0.548853489792873,8.78165583668596e-05
"HFC143a",172,0.538298614989163,8.61277783982661e-05
"HFC143a",173,0.527946718547064,8.44714749675303e-05
"HFC143a",174,0.517793897036544,8.2847023525847e-05
"HFC143a",175,0.507836322093533,8.12538115349653e-05
"HFC143a",176,0.49807023897635,7.9691238236216e-05
"HFC143a",177,0.488491965149882,7.81587144239811e-05
"HFC143a",178,0.479097888896999,7.66556622235199e-05
"HFC143a",179,0.469884467956672,7.51815148730676e-05
"HFC143a",180,0.460848228188275,7.3735716510124e-05
"HFC143a",181,0.451985762261577,7.23177219618524e-05
"HFC143a",182,0.443293728371931,7.0926996539509e-05
"HFC143a",183,0.434768848980164,6.95630158368262e-05
"HFC143a",184,0.426407909576699,6.82252655322718e-05
"HFC143a",185,0.418207757469455,6.69132411951127e-05
"HFC143a",186,0.410165300595042,6.56264480952067e-05
"HFC143a",187,0.40227750635283,6.43644010164528e-05
"HFC143a",188,0.394541400461429,6.31266240738287e-05
"HFC143a",189,0.386954065837171,6.19126505339473e-05
"HFC143a",190,0.379512641494148,6.07220226390637e-05
"HFC143a",191,0.372214321465415,5.95542914344664e-05
"HFC143a",192,0.365056353744926,5.84090165991882e-05
"HFC143a",193,0.358036039249831,5.7285766279973e-05
"HFC143a",194,0.351150730802719,5.61841169284351e-05
"HFC143a",195,0.344397832133436,5.51036531413498e-05
"HFC143a",196,0.337774796900101,5.40439675040161e-05
"HFC143a",197,0.331279127728945,5.30046604366312e-05
"HFC143a",198,0.324908375272619,5.19853400436191e-05
"HFC143a",199,0.318660137286607,5.09856219658572e-05
"HFC143a",200,0.312532057723403,5.00051292357445e-05
"HFC143a",201,0.306521825844107,4.90434921350571e-05
"HFC143a",202,0.300627175347105,4.81003480555368e-05
"HFC143a",203,0.294845883513507,4.71753413621611e-05
"HFC143a",204,0.289175770369016,4.62681232590426e-05
"HFC143a",205,0.28361469786192,4.53783516579072e-05
"HFC143a",206,0.278160569056883,4.45056910491013e-05
"HFC143a",207,0.272811327344251,4.36498123750801e-05
"HFC143a",208,0.267564955664553,4.28103929063285e-05
"HFC143a",209,0.262419475747927,4.19871161196684e-05
"HFC143a",210,0.25737294736816,4.11796715789055e-05
"HFC143a",211,0.25242346761108,4.03877548177727e-05
"HFC143a",212,0.24756917015702,3.96110672251233e-05
"HFC143a",213,0.242808224577078,3.88493159323324e-05
"HFC143a",214,0.238138835642903,3.81022137028645e-05
"HFC143a",215,0.23355924264977,3.73694788239633e-05
"HFC143a",216,0.229067718752659,3.66508350004255e-05
"HFC143a",217,0.224662570315108,3.59460112504173e-05
"HFC143a",218,0.220342136270587,3.52547418032939e-05
"HFC143a",219,0.216104787496153,3.45767659993844e-05
"HFC143a",220,0.21194892619815,3.39118281917039e-05
"HFC143a",221,0.207872985309724,3.32596776495558e-05
"HFC143a",222,0.203875427899921,3.26200684639874e-05
"HFC143a",223,0.199954746594154,3.19927594550646e-05
"HFC143a",224,0.196109463005805,3.13775140809287e-05
"HFC143a",225,0.19233812717877,3.07741003486032e-05
"HFC143a",226,0.188639317040717,3.01822907265146e-05
"HFC143a",227,0.185011637866857,2.96018620586971e-05
"HFC143a",228,0.181453721754032,2.90325954806452e-05
"HFC143a",229,0.177964227104916,2.84742763367866e-05
"HFC143a",230,0.17454183812213,2.79266940995407e-05
"HFC143a",231,0.171185264312089,2.73896422899342e-05
"HFC143a",232,0.167893239998395,2.68629183997431e-05
"HFC143a",233,0.164664523844579,2.63463238151327e-05
"HFC143a",234,0.16149789838603,2.58396637417648e-05
"HFC143a",235,0.158392169570914,2.53427471313462e-05
"HFC143a",236,0.155346166309935,2.48553866095895e-05
"HFC143a",237,0.152358740034744,2.4377398405559e-05
"HFC143a",238,0.149428764264845,2.39086022823752e-05
"HFC143a",239,0.146555134182828,2.34488214692526e-05
"HFC143a",240,0.143736766217774,2.29978825948439e-05
"HFC143a",241,0.140972597636663,2.25556156218661e-05
"HFC143a",242,0.13826158614365,2.2121853782984e-05
"HFC143a",243,0.135602709487042,2.16964335179267e-05
"HFC143a",244,0.132994965073829,2.12791944118127e-05
"HFC143a",245,0.13043736959164,2.08699791346624e-05
"HFC143a",246,0.127928958637955,2.04686333820728e-05
"HFC143a",247,0.125468786356456,2.00750058170329e-05
"HFC143a",248,0.12305592508037,1.96889480128592e-05
"HFC143a",249,0.120689464982671,1.93103143972273e-05
"HFC143a",250,0.118368513733004,1.89389621972806e-05
"HFC143a",251,0.116092196161215,1.85747513857945e-05
"HFC143a",252,0.113859653927346,1.82175446283753e-05
"HFC143a",253,0.111670045197974,1.78672072316758e-05
"HFC143a",254,0.109522544328782,1.75236070926051e-05
"HFC143a",255,0.107416341553228,1.71866146485166e-05
"HFC143a",256,0.105350642677205,1.68561028283528e-05
"HFC143a",257,0.103324668779566,1.65319470047306e-05
"HFC143a",258,0.101337655918421,1.62140249469473e-05
"HFC143a",259,0.0993888548430665,1.59022167748906e-05
"HFC143a",260,0.0974775307114691,1.55964049138351e-05
"HFC143a",261,0.0956029628131716,1.52964740501075e-05
"HFC143a",262,0.0937644442975337,1.50023110876054e-05
"HFC143a",263,0.0919612819071965,1.47138051051514e-05
"HFC143a",264,0.0901927957166735,1.44308473146678e-05
"HFC143a",265,0.0884583188759682,1.41533310201549e-05
"HFC143a",266,0.0867571973591227,1.38811515774596e-05
"HFC143a",267,0.0850887897176011,1.36142063548162e-05
"HFC143a",268,0.0834524668384165,1.33523946941466e-05
"HFC143a",269,0.0818476117069084,1.30956178731054e-05
"HFC143a",270,0.0802736191740833,1.28437790678533e-05
"HFC143a",271,0.0787298957284278,1.25967833165485e-05
"HFC143a",272,0.0772158592721119,1.23545374835379e-05
"HFC143a",273,0.0757309389014944,1.21169502242391e-05
"HFC143a",274,0.0742745746918502,1.1883931950696e-05
"HFC143a",275,0.0728462174862377,1.1655394797798e-05
"HFC143a",276,0.0714453286884255,1.14312525901481e-05
"HFC143a",277,0.0700713800598019,1.12114208095683e-05
"HFC143a",278,0.0687238535201903,1.09958165632305e-05
"HFC143a",279,0.0674022409524943,1.07843585523991e-05
"HFC143a",280,0.0661060440111002,1.0576967041776e-05
"HFC143a",281,0.0648347739339637,1.03735638294342e-05
"HFC143a",282,0.0635879513583105,1.01740722173297e-05
"HFC143a",283,0.0623651061398815,9.97841698238104e-06
"HFC143a",284,0.061165777175653,9.78652434810448e-06
"HFC143a",285,0.0599895122299674,9.59832195679478e-06
"HFC143a",286,0.0588358677640065,9.41373884224103e-06
"HFC143a",287,0.0577044087685448,9.23270540296717e-06
"HFC143a",288,0.0565947085999189,9.05515337598703e-06
"HFC143a",289,0.0555063488191513,8.8810158110642e-06
"HFC143a",290,0.0544389190341676,8.71022704546681e-06
"HFC143a",291,0.053392016745049,8.54272267920784e-06
"HFC143a",292,0.0523652471922596,8.37843955076153e-06
"HFC143a",293,0.051358223207793,8.21731571324689e-06
"HFC143a",294,0.0503705650691816,8.05929041106906e-06
"HFC143a",295,0.0494019003563128,7.90430405701004e-06
"HFC143a",296,0.0484518638109991,7.75229820975985e-06
"HFC143a",297,0.0475200971992491,7.60321555187985e-06
"HFC143a",298,0.0466062491761866,7.45699986818986e-06
"HFC143a",299,0.0457099751535676,7.31359602457082e-06
"HFC143a",300,0.0448309371698452,7.17294994717523e-06
"HFC152a",1,11.7079723852261,0.00117079723852261
"HFC152a",2,3.34513496720746,0.000334513496720746
"HFC152a",3,0.955752847773558,9.55752847773559e-05
"HFC152a",4,0.273072242221017,2.73072242221017e-05
"HFC152a",5,0.0780206406345762,7.80206406345762e-06
"HFC152a",6,0.0222916116098789,2.22916116098789e-06
"HFC152a",7,0.00636903188853683,6.36903188853683e-07
"HFC152a",8,0.00181972339672481,1.81972339672481e-07
"HFC152a",9,0.000519920970492803,5.19920970492803e-08
"HFC152a",10,0.000148548848712229,1.48548848712229e-08
"HFC152a",11,4.24425282034941e-05,4.24425282034941e-09
"HFC152a",12,1.21264366295697e-05,1.21264366295697e-09
"HFC152a",13,3.46469617987707e-06,3.46469617987707e-10
"HFC152a",14,9.8991319425059e-07,9.8991319425059e-11
"HFC152a",15,2.82832341214454e-07,2.82832341214454e-11
"HFC152a",16,8.08092403469869e-08,8.08092403469869e-12
"HFC152a",17,2.30883543848534e-08,2.30883543848534e-12
"HFC152a",18,6.59667268138669e-09,6.59667268138669e-13
"HFC152a",19,1.88476362325334e-09,1.88476362325334e-13
"HFC152a",20,5.38503892358097e-10,5.38503892358097e-14
"HFC152a",21,1.53858254959456e-10,1.53858254959456e-14
"HFC152a",22,4.39595014169875e-11,4.39595014169875e-15
